Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1;20:44:16 h ; Thevenard, Xavier;Jougne  ;FRA ;1988;M;1;M23 ;1;8.246
2;21:31:37 h ; Hajnal, Robert;CEP Romania  ;ROU ;1989;M;2;M23 ;2;7.944
3;21:57:01 h ; Gamito Baus, Jordi;Compressport  ;ESP ;1981;M;3;M35 ;1;7.790
4;22:06:59 h ; Schjølberg, Hallvard;Lofoten Ultraloperklubb  ;NOR ;1975;M;4;M40 ;1;7.732
5;22:35:13 h ; Hall, Damian;Inov-8  ;GBR ;1975;M;5;M40 ;2;7.571
6;22:38:29 h ; Evarts, Romans;Trekking Team 007  ;LAT ;1982;M;6;M35 ;2;7.553
7;23:02:19 h ; Ruzza, Stefano;Team Vibram  ;ITA ;1982;M;7;M35 ;3;7.422
8;23:07:53 h ; Clavery, Erik;TUB  ;FRA ;1980;M;8;M35 ;4;7.393
9;23:12:03 h ; Grasel, Florian;Trailbeard 4 BOA Runni...  ;AUT ;1981;M;9;M35 ;5;7.370
10;23:27:08 h ; Dominguez Ledo, Javier;Team Vibram  ;ESP ;1974;M;10;M40 ;3;7.291
11;23:34:35 h ; Restorp, Petter;Chamonix  ;SWE ;1977;M;11;M40 ;4;7.253
12;23:47:39 h ; Hammes, Christopher;Fort Collins  ;USA ;1991;M;12;M23 ;3;7.187
13;23:53:02 h ; Blanchard, Mathieu;Salomon  ;FRA ;1987;M;13;M23 ;4;7.160
14;23:59:55 h ; Devillaz, Sacha;Vallorcine  ;FRA ;1989;M;14;M23 ;5;7.125
15;24:07:27 h ; Mann, Jim;Helm Hill  ;GBR ;1977;M;15;M40 ;5;7.088
16;24:16:21 h ; Grairi, Emir;Esty  ;TUN ;1981;M;16;M35 ;6;7.045
17;24:26:59 h ; Curmer, Nicolas Gregoire;Compressport Internati...  ;FRA ;1990;M;17;M23 ;6;6.994
18;24:27:00 h ; Bosquet, Matthieu;Angers  ;FRA ;1982;M;18;M35 ;7;6.994
19;24:28:23 h ; Mastrotto, Roberto;Team la Sportiva  ;ITA ;1987;M;19;M23 ;7;6.987
20;24:33:26 h ; Collomb-Patton, Bertrand;Caen Athletic Club  ;FRA ;1975;M;20;M40 ;6;6.963
21;24:40:38 h ; Sousa Goncalves Freitas, Francisco Avelino;MUR/ ACD Jardim da Serra  ;POR ;1976;M;21;M40 ;7;6.929
22;24:47:49 h ; Giblin, Paul;Compressport  ;GBR ;1977;M;22;M40 ;8;6.896
23;25:03:37 h ; Li, Kuo;Columbia  ;CHN ;1987;M;23;M23 ;8;6.824
24;25:08:08 h ; Henri, Sebastien;Smac  ;FRA ;1980;M;24;M35 ;8;6.803
25;25:19:01 h ; Burnet, Jean;Cmbm  ;FRA ;1980;M;25;M35 ;9;6.754
26;25:32:11 h ; Dujardin, Vincent;Team du Caillou  ;FRA ;1983;M;26;M35 ;10;6.696
27;25:34:32 h ; Ogly, Krystian;Kulinarna Strona Mocy/...  ;POL ;1977;M;27;M40 ;9;6.686
28;25:40:09 h ; Olson, Timothy;Run Mindful  ;USA ;1983;M;28;M35 ;11;6.662
29;25:40:11 h ; Ferrari, Ugo;Cesni Team Trail  ;FRA ;1992;M;29;M23 ;9;6.662
30;25:44:57 h ; Willcock, Patrick;Pilatus Aircraft LTD  ;RSA ;1976;M;30;M40 ;10;6.641
31;25:56:12 h ; Soares Goncalves, Hugo Joel;Trail Team Bifase  ;POR ;1989;M;31;M23 ;10;6.593
32;25:57:11 h ; Jonsson, Thorbergur Ingi;66 North  ;ISL ;1982;M;32;M35 ;12;6.589
33;26:03:48 h ; Canepa, Francesca;Montblancteam  ;ITA ;1971;F;1;W45 ;1;6.561
34;26:04:05 h ; Frei, Patrick;Frutigen  ;SUI ;1975;M;33;M40 ;11;6.560
35;26:08:07 h ; Fraile Azpeitia, Uxue;Team Vibram  ;ESP ;1974;F;2;W40 ;1;6.543
36;26:10:42 h ; Mauboussin, Anthony;Viking Cruises  ;FRA ;1980;M;34;M35 ;13;6.532
37;26:15:11 h ; Pauly, Jocelyne;Givres de NAY  ;FRA ;1973;F;3;W40 ;2;6.514
38;26:15:28 h ; Hildebrand, Christian;Team Hämpi  ;GER ;1984;M;35;M23 ;11;6.512
39;26:17:20 h ; Shepherd, Samuel;Zug  ;SUI ;1982;M;36;M35 ;14;6.505
40;26:26:40 h ; Pascall, Elizabeth;Raidlight  ;GBR ;1987;F;4;W23 ;1;6.466
41;26:38:56 h ; Benvenuto, Enzo;Team Grivel  ;ITA ;1974;M;37;M40 ;12;6.417
42;26:40:03 h ; Goudard, Sebastien;Eatt  ;FRA ;1983;M;38;M35 ;15;6.412
43;26:40:43 h ; Fori, Katia;Columbia  ;ITA ;1972;F;5;W45 ;2;6.410
44;26:41:21 h ; Guibert, Clement;Champagne Au Mont D'Or  ;FRA ;1984;M;39;M23 ;12;6.407
45;26:48:44 h ; Blanchet, Juliette;Team Vibram  ;FRA ;1979;F;6;W35 ;1;6.378
46;27:03:40 h ; Casadella Gardella, Jordi;TRC Aresta  ;ESP ;1978;M;40;M35 ;16;6.319
47;27:07:20 h ; Piano, Paolo;Delta Spedizioni  ;ITA ;1972;M;41;M45 ;1;6.305
48;27:09:18 h ; Sapiha, Serhii;Ture  ;UKR ;1970;M;42;M45 ;2;6.297
49;27:11:36 h ; Arro, Luca;Saluzzo  ;ITA ;1983;M;43;M35 ;17;6.288
50;27:12:29 h ; Layfield, Dominick;Los Angeles  ;GBR ;1971;M;44;M45 ;3;6.285
50;27:12:29 h ; Johansson, Jonas;Jarfalla  ;SWE ;1979;M;44;M35 ;18;6.285
52;27:16:02 h ; Pous Soler, Benet;Apostols de Bacus  ;ESP ;1982;M;46;M35 ;19;6.271
53;27:16:22 h ; Menanteau, Matthieu;Gresy Sur Aix  ;FRA ;1977;M;47;M40 ;13;6.270
54;27:19:36 h ; Wermescher, Ildiko;Budapest  ;HUN ;1965;F;7;W50 ;1;6.258
55;27:22:11 h ; Bradley, Cat;Boulder  ;USA ;1992;F;8;W23 ;2;6.248
56;27:22:30 h ; Ablanedo Rodriguez, Daniel;Avientu Solorunners  ;ESP ;1974;M;48;M40 ;14;6.247
57;27:23:20 h ; Nikolova, Mariya;Sofia  ;BUL ;1982;F;9;W35 ;2;6.243
58;27:24:40 h ; Viard, Tony;Cahm Running Conseil  ;FRA ;1984;M;49;M23 ;13;6.238
59;27:25:32 h ; Tang, Eric;Hong Kong  ;AUS ;1981;M;50;M35 ;20;6.235
60;27:29:36 h ; Hough, Andrew;Largs Bay  ;NZL ;1976;M;51;M40 ;15;6.220
61;27:31:39 h ; Lickteig, Kaci;Omaha  ;USA ;1986;F;10;W23 ;3;6.212
62;27:31:57 h ; Kovacs, Zsolt;Accenture  ;ROU ;1979;M;52;M35 ;21;6.211
63;27:32:57 h ; Felch, Florian;Team Trail Magazin  ;GER ;1982;M;53;M35 ;22;6.207
64;27:33:26 h ; Li, Hai-Feng;Tgjj  ;CHN ;1977;M;54;M40 ;16;6.205
65;27:35:11 h ; Maciel, Fernanda;the North Face RED Bull  ;BRA ;1980;F;11;W35 ;3;6.199
