Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
1;20:19:07 h ; Capell Gil, Pau;the North Face  ;ESP ;1991;M;1;M23 ;1;8.416
2;21:07:56 h ; Thevenard, Xavier;Asics  ;FRA ;1988;M;2;M23 ;2;8.092
3;21:48:04 h ; Hawker, Scott;Team Vibram  ;NZL ;1987;M;3;M23 ;3;7.844
4;22:04:29 h ; Owens, Tom;Salomon  ;GBR ;1981;M;4;M35 ;1;7.746
5;22:35:15 h ; Symonds, Andrew;Scott Running  ;GBR ;1981;M;5;M35 ;2;7.571
6;22:47:47 h ; Lopez Iturralde, Joaquin Andres;WAA Team  ;ECU ;1992;M;6;M23 ;4;7.501
6;22:47:47 h ; Wong, Ho-Chung;the North Face Adventu...  ;HKG ;1987;M;6;M23 ;4;7.501
8;23:00:12 h ; Obara, Masatoshi;Answer4  ;JPN ;1982;M;8;M35 ;3;7.434
9;23:16:03 h ; Dominguez Ledo, Javier;Team Vibram  ;ESP ;1974;M;9;M45 ;1;7.349
9;23:16:03 h ; Grangier, Germain;Team on Running  ;FRA ;1990;M;9;M23 ;6;7.349
11;23:21:17 h ; Luo, Can-Hua;Hoka ONE ONE  ;CHN ;1992;M;11;M23 ;7;7.322
12;23:38:44 h ; Kern, Martin;Team Provence Endurance  ;FRA ;1988;M;12;M23 ;8;7.232
13;23:41:28 h ; Beauxis, Guillaume;Tarbes Pyrenees Athlet...  ;FRA ;1989;M;13;M23 ;9;7.218
14;23:59:49 h ; Ruiz Oller, Lluis;Nonstop Minimalist Run...  ;ESP ;1988;M;14;M23 ;10;7.126
15;24:03:53 h ; Jones, Harry;Hoka ONE ONE  ;GBR ;1989;M;15;M23 ;11;7.106
16;24:10:39 h ; Jimenez, Moises;Vert  ;VEN ;1990;M;16;M23 ;12;7.073
17;24:20:45 h ; Krah, Matthias;Compressport/Altra Run...  ;GER ;1985;M;17;M23 ;13;7.024
18;24:26:28 h ; Court, Sylvain;Meribel Sports Montagne  ;FRA ;1983;M;18;M35 ;4;6.996
19;24:27:59 h ; Schlarb, Jason;Altra Footwear  ;USA ;1978;M;19;M40 ;1;6.989
20;24:29:19 h ; Sousa Goncalves Freitas, Francisco Avelino;ACD Jardim da Serra/ T...  ;POR ;1976;M;20;M40 ;2;6.983
21;24:34:26 h ; Dauwalter, Courtney;Salomon  ;USA ;1985;F;1;W23 ;1;6.959
22;24:40:52 h ; Rovera, Rene;Team Garmin Adventure  ;FRA ;1968;M;21;M50 ;1;6.928
23;24:44:27 h ; Rouanet, Renaud;Team Instinct Trail  ;FRA ;1978;M;22;M40 ;3;6.912
